entropy_dst,entropy_src,entropy_size,pps,window_packets,unique_src_count,unique_dst_count,top_dst_frequency,top_src_frequency,packet_size_std_dev,Label
0,2.492813474,0.1665123923,71606.02959,250,5,1,1,0.276,105.3868411,UDP_FLOOD
0.2379922829,0.1748512589,0.2882916019,114930.7489,250,1,2,0.892,1,45.42491182,UDP_FLOOD
0.4892948038,5.142347586,1.916991319,272577.9577,250,32,3,0.844,0.052,343.3578397,UDP_FLOOD
0,3.236501672,0.6398175703,183230.0054,250,10,1,1,0.128,192.9190794,UDP_FLOOD
0.1284059602,2.45267216,0.1899110025,97776.26154,250,7,1,1,0.168,52.69862173,UDP_FLOOD
0.05532316977,1.196360701,0.3537759202,6434.739599,250,2,1,1,0.512,0,UDP_FLOOD
0,4.895875544,2.386452349,63823.17145,250,33,1,1,0.056,429.0697448,UDP_FLOOD
0.3925470978,2.080915474,0,139447.6312,250,5,1,1,0.256,53.40082594,UDP_FLOOD
0.6369127786,0,0.1237742723,268081.1829,250,1,1,1,1,99.03059999,UDP_FLOOD
0,1.858505828,0.090370146,335122.7666,250,3,1,1,0.36,186.0555987,UDP_FLOOD
0,0,0.335590209,246607.7499,250,1,1,1,1,130.4795117,UDP_FLOOD
0,2.439880776,0,179711.913,250,5,1,1,0.22,76.78886837,UDP_FLOOD
0.2045055322,0.01625358276,0.5213656485,267011.9981,250,1,1,1,1,93.57612769,UDP_FLOOD
0,3.073590334,0.6773215291,180832.8322,250,9,1,1,0.132,11.76690791,UDP_FLOOD
0.2319951396,2.730648297,0.3590858129,203690.4922,250,6,1,1,0.204,21.30158292,UDP_FLOOD
0.1358415081,0.5648602875,0.4494873428,305114.6819,250,2,1,1,0.524,155.3835676,UDP_FLOOD
0.06924211179,3.882004119,0.276408634,307994.9407,250,14,1,1,0.1,59.73178899,UDP_FLOOD
0,3.954558544,0.02166035,309640.8074,250,13,1,1,0.116,149.3175681,UDP_FLOOD
0.7771886453,1.045920422,0.5915087007,107914.6194,250,2,3,0.804,0.532,57.60125626,UDP_FLOOD
0,0,0.1957801717,10110.60569,250,1,1,1,1,145.7804648,UDP_FLOOD
0.2734908178,3.647262493,0.3812074673,133401.8266,250,11,1,1,0.132,48.52920904,UDP_FLOOD
0,2.478916363,0.007440843184,340137.6263,250,6,1,1,0.196,179.5914509,UDP_FLOOD
0.1545225445,5.13568,2.530017258,269188.7195,250,33,1,1,0.048,366.2871727,UDP_FLOOD
0,5.499749052,1.562850681,226452.9424,250,40,1,1,0.044,449.4110933,UDP_FLOOD
0.8906599865,1.62937376,0.691179029,133855.1417,250,4,3,0.8,0.3,99.95265061,UDP_FLOOD
0.5770983542,0,0.4948606301,28594.31292,250,1,1,1,1,104.0685854,UDP_FLOOD
0,0,0.9263689363,336744.6788,250,1,1,1,1,126.9978922,UDP_FLOOD
0,2.029327383,0.07053723045,160130.1086,250,4,1,1,0.28,127.6693228,UDP_FLOOD
1.022885605,0.1895756552,0.320074739,293889.9591,250,1,3,0.804,1,130.1319106,UDP_FLOOD
0,0.8019957162,0.2452692726,181633.2646,250,2,1,1,0.504,53.32589431,UDP_FLOOD
0.6907994863,0.598060027,0.1997225392,157942.6089,250,1,2,0.916,1,143.5810175,UDP_FLOOD
0,0.1786462781,0.3923204424,92450.13216,250,1,1,1,1,99.93663135,UDP_FLOOD
0,3.093140245,0.1903253443,212036.9302,250,8,1,1,0.152,125.2329771,UDP_FLOOD
0,1.982053684,0.5983945438,43911.06215,250,5,1,1,0.232,157.2539189,UDP_FLOOD
0,3.290788558,0.4487456388,282271.938,250,6,1,1,0.196,8.47424859,UDP_FLOOD
0.04990447665,0.153006188,0.5460057765,333874.2445,250,1,1,1,1,145.3486561,UDP_FLOOD
0.1082162127,0.5230450945,0.5119018213,213194.163,250,2,1,1,0.504,74.11600108,UDP_FLOOD
0.5000600856,0.202150158,0.5561174065,75466.56479,250,1,2,0.912,1,73.18189858,UDP_FLOOD
0.3323248862,2.052630445,0.7694827246,173789.2613,250,3,1,1,0.348,73.17884392,UDP_FLOOD
0,1.540564946,0.5068682635,207690.0699,250,3,1,1,0.356,54.60842691,UDP_FLOOD
0.1515718479,2.907822886,0,230343.2511,250,9,1,1,0.144,149.3320204,UDP_FLOOD
0.9261072016,0,0.7458206201,67301.83376,250,1,3,0.8,1,117.9553955,UDP_FLOOD
0,4.57596964,1.869644665,152432.4135,250,41,1,1,0.044,373.4700206,UDP_FLOOD
0.2279346111,3.615277263,0.2711466716,83023.83584,250,10,1,1,0.14,110.8977884,UDP_FLOOD
0.1360855911,1.529847595,0.1409257633,91265.84249,250,2,1,1,0.524,96.05005284,UDP_FLOOD
0.06951923072,3.257318171,0.7217497643,183936.2144,250,10,1,1,0.132,15.53378515,UDP_FLOOD
0.1759666024,1.808474419,0.7546409286,12574.78182,250,4,1,1,0.284,94.08326114,UDP_FLOOD
0.7787461891,3.214114429,0.3136090018,188008.8743,250,8,2,0.94,0.148,131.6002991,UDP_FLOOD
0,2.266821851,0.4797766832,129846.1896,250,5,1,1,0.224,14.1275862,UDP_FLOOD
0,1.159029269,0.1765939705,331476.5376,250,2,1,1,0.532,138.1494245,UDP_FLOOD
0,3.165235403,0.3349248359,344361.7484,250,8,1,1,0.152,81.58518114,UDP_FLOOD
1.15800936,1.944933122,0.2609296014,68303.37628,250,5,3,0.788,0.232,0,UDP_FLOOD
0.1537029168,0.8068947501,0.6868414545,62628.37205,250,2,1,1,0.524,133.2036318,UDP_FLOOD
0.7896060986,5.808101667,2.187944676,65193.86671,250,48,1,1,0.044,359.563079,UDP_FLOOD
0.1922610967,2.861696201,0.1953051337,68242.89463,250,7,1,1,0.164,87.75983966,UDP_FLOOD
0,0,0.8079987332,34258.80801,250,1,1,1,1,77.98913253,UDP_FLOOD
0,0.428077537,0.2442447234,102043.8181,250,1,1,1,1,130.3790914,UDP_FLOOD
0,1.664737377,0.6294768503,333225.1494,250,2,1,1,0.524,159.3876533,UDP_FLOOD
0.2285529755,0,0.3002909822,197914.4872,250,1,1,1,1,66.27108687,UDP_FLOOD
0.6300658878,0.6769476275,0.3253380903,216956.8939,250,2,1,1,0.5,70.64091211,UDP_FLOOD
0.7381324586,0.5557988207,0.5612312171,118536.5795,250,2,2,0.9,0.544,154.3578154,UDP_FLOOD
0.016079497,2.236880188,0,93088.1137,250,6,1,1,0.204,131.2041489,UDP_FLOOD
0.05166199538,2.132951763,0.2528996101,117484.3972,250,6,1,1,0.208,134.0432998,UDP_FLOOD
0.01248223405,2.940001013,0.1866838344,340745.2144,250,7,1,1,0.168,118.1314768,UDP_FLOOD
0.6332231199,0,0.3361551902,2987.984662,250,1,2,0.876,1,185.7629539,UDP_FLOOD
0,6.234643563,2.097057108,309015.9474,250,68,1,1,0.04,441.2500633,UDP_FLOOD
0.8671810934,1.915715109,0.3842379714,192124.8392,250,6,3,0.8,0.188,156.5362049,UDP_FLOOD
0,4.929290342,1.993516415,3735.288727,250,42,1,1,0.048,394.6170586,UDP_FLOOD
0.009194962068,0,0.5767688368,17935.25965,250,1,1,1,1,72.54708993,UDP_FLOOD
0,4.868979473,2.280614609,302001.0155,250,26,1,1,0.068,477.0918976,UDP_FLOOD
0.03150328726,2.522723897,1.038270004,222232.8296,250,5,1,1,0.236,155.1574521,UDP_FLOOD
0.5910296862,3.503058408,0.07144490566,221266.4658,250,11,2,0.9,0.128,126.1006102,UDP_FLOOD
0.1240104776,2.846672192,0.43064104,83204.72833,250,11,1,1,0.12,37.03494948,UDP_FLOOD
0,0.02901402788,0.5575962352,327953.773,250,1,1,1,1,194.0159364,UDP_FLOOD
1.030438375,3.848213608,2.350002583,161770.814,250,18,3,0.836,0.08,372.9428753,UDP_FLOOD
1.359952458,3.124681447,0.2488256571,237756.9321,250,12,3,0.796,0.12,97.4855645,UDP_FLOOD
0,2.491518338,0.03301153148,294856.0748,250,3,1,1,0.352,55.84621996,UDP_FLOOD
0.2024158659,3.716304161,0.7544842619,246130.0174,250,14,1,1,0.108,91.93739016,UDP_FLOOD
0,0.5280667143,0.565324065,292150.1449,250,1,1,1,1,39.75384157,UDP_FLOOD
0.9442867516,3.22211621,0,318257.3568,250,11,3,0.764,0.116,7.180773416,UDP_FLOOD
0.4875000879,0,0.2626464181,277761.8399,250,1,1,1,1,101.019129,UDP_FLOOD
0,3.230106966,0.3594763872,281422.4669,250,12,1,1,0.104,73.46564025,UDP_FLOOD
0,6.639445311,2.065555551,100705.1166,250,63,1,1,0.04,421.7359721,UDP_FLOOD
0,4.710309165,2.603775309,23913.73571,250,60,1,1,0.04,406.2551871,UDP_FLOOD
1.551345842,0,0.5316981757,64216.93599,250,1,3,0.792,1,132.9150187,UDP_FLOOD
1.208891739,3.620517933,0.2123337159,40403.29807,250,10,3,0.784,0.14,32.56468626,UDP_FLOOD
0,3.518146996,2.992357862,5119.099584,250,20,1,1,0.072,428.1492644,UDP_FLOOD
0.602531943,3.376465642,0.2193102374,309194.4562,250,9,3,0.788,0.152,21.50865663,UDP_FLOOD
0.03737115416,5.170556088,2.343117585,201232.1581,250,34,1,1,0.056,293.073478,UDP_FLOOD
0.3056187905,2.192994128,0,152330.9533,250,5,1,1,0.256,209.1235556,UDP_FLOOD
0,2.12977773,0.2379312513,360247.8494,250,7,1,1,0.16,0,UDP_FLOOD
0,2.396625487,0.9158212287,251671.6206,250,4,1,1,0.284,68.84188961,UDP_FLOOD
0,1.531253023,0.1497623163,11115.86547,250,3,1,1,0.356,24.80144041,UDP_FLOOD
0.1195881962,1.655702192,0.7812461874,212292.6322,250,4,1,1,0.264,118.7681042,UDP_FLOOD
0.483159718,0,0,63456.24714,250,1,1,1,1,79.117501,UDP_FLOOD
0.1327615571,0.08090469194,0.4497590293,35103.79553,250,1,1,1,1,46.74574791,UDP_FLOOD
0,1.591592358,0.3988489117,176294.9086,250,5,1,1,0.252,19.89348137,UDP_FLOOD
0.09632360902,4.10062374,2.380053874,326606.6613,250,21,1,1,0.068,420.4894115,UDP_FLOOD
0.9961451369,3.569646704,0,182385.6731,250,11,2,0.904,0.104,36.63251415,UDP_FLOOD
0.118342417,0.3136563244,0.7755688553,49712.53332,250,1,1,1,1,142.7578556,UDP_FLOOD
0.3856146312,1.039818564,0,162374.8558,250,2,1,1,0.504,74.06148774,UDP_FLOOD
0.07136200203,0.4387166414,0.1251339492,327059.2656,250,1,1,1,1,91.70266542,UDP_FLOOD
0,3.547044068,0.4855828089,16967.69308,250,13,1,1,0.132,87.13647685,UDP_FLOOD
0.170058085,0,0.6884533269,5753.414328,250,1,1,1,1,108.0129457,UDP_FLOOD
0.6898414102,3.900301956,0,34184.69935,250,10,1,1,0.124,145.5237277,UDP_FLOOD
0.1800587076,3.291513282,0.5987206446,41847.84824,250,10,1,1,0.136,170.4924007,UDP_FLOOD
0.1107250685,3.579432115,0.8287048357,152950.8712,250,12,1,1,0.116,52.8151765,UDP_FLOOD
0.2220978605,3.467315829,0,89386.22974,250,6,1,1,0.212,65.52205526,UDP_FLOOD
0.2478029054,4.019592458,0.7591413363,274073.3605,250,13,1,1,0.108,152.517925,UDP_FLOOD
0,0,0.7186719936,232529.6344,250,1,1,1,1,132.7879232,UDP_FLOOD
0,3.157044749,0.4904332139,123642.9145,250,14,1,1,0.096,94.22695141,UDP_FLOOD
0,1.178844765,0.8639394039,976.0962303,250,2,1,1,0.5,106.7090255,UDP_FLOOD
0.09207950393,1.788809109,0.2927865689,313855.4066,250,3,1,1,0.36,86.32973592,UDP_FLOOD
0.6611931359,2.704353645,0.1245496415,92249.27318,250,7,1,1,0.18,94.27843681,UDP_FLOOD
0,0.7218605548,0.2929000065,315978.3466,250,3,1,1,0.34,97.49191987,UDP_FLOOD
0,1.023257927,0.4267471536,56748.5486,250,2,1,1,0.532,59.58241582,UDP_FLOOD
0,0.7084871143,0.2579088614,16433.25489,250,2,1,1,0.5,80.0325429,UDP_FLOOD
0.426499428,0.5900793918,0,8347.943847,250,2,1,1,0.58,72.77586272,UDP_FLOOD
0.2497984835,0.1926622581,0.5430809837,97875.70442,250,1,1,1,1,110.4519091,UDP_FLOOD
0,3.786416149,1.201155883,145967.6983,250,10,1,1,0.136,110.2069661,UDP_FLOOD
0.7630110614,0.7324726511,0.3336815788,333332.0491,250,2,3,0.768,0.548,133.1792213,UDP_FLOOD
6.053991198,2.817833755,0.3735994439,93078.53952,250,4,60,0.036,0.276,133.1805259,UDP_FLOOD
6.051677899,2.917376052,0.1126274645,226560.2064,250,14,62,0.032,0.1,212.276669,UDP_FLOOD
6.007924726,5.312582069,2.187447692,179514.4553,250,44,61,0.044,0.044,364.6155678,UDP_FLOOD
5.237164142,3.491262649,0.6989750389,255972.4189,250,12,60,0.044,0.12,35.95084684,UDP_FLOOD
6.085458533,1.039549539,0.51486074,3712.275166,250,1,63,0.036,1,120.8108238,UDP_FLOOD
6.06503472,1.485693152,0.7298731725,54144.5373,250,3,59,0.052,0.356,38.82845451,UDP_FLOOD
5.882535797,1.975999408,0.2430012114,196889.8283,250,4,62,0.032,0.296,81.54224,UDP_FLOOD
6.427633254,2.709513409,0.4658653571,195967.1934,250,5,62,0.04,0.228,87.74780911,UDP_FLOOD
5.785549681,5.072121607,1.815302289,260335.5293,250,45,62,0.04,0.048,413.2439053,UDP_FLOOD
5.819299852,1.380812071,0.28665033,227979.6083,250,3,63,0.032,0.408,105.3578056,UDP_FLOOD
5.838236438,0.9533358977,0.2622263152,231554.2927,250,3,63,0.036,0.348,111.9935736,UDP_FLOOD
5.844702715,0.1176896509,0.6944995523,123692.0894,250,1,62,0.036,1,129.5787679,UDP_FLOOD
5.738568965,3.314659905,0.1600299095,5489.21015,250,12,61,0.036,0.108,179.116265,UDP_FLOOD
5.820374336,0.2336423419,0.499651326,204557.2364,250,2,62,0.04,0.528,195.9414151,UDP_FLOOD
5.978608316,2.274236399,0.10596379,104036.5731,250,6,63,0.04,0.2,52.20193149,UDP_FLOOD
6.27758439,5.210646107,2.129270049,9685.373509,250,67,61,0.036,0.04,391.1750616,UDP_FLOOD
5.907644291,2.559631685,0.2692887152,171768.5733,250,5,63,0.036,0.244,83.6552443,UDP_FLOOD
5.704040098,0.5726097134,0.3211146845,123549.5727,250,1,63,0.04,1,74.08464069,UDP_FLOOD
6.145979764,1.836788845,0.07997436457,74261.15464,250,4,62,0.048,0.312,183.0718228,UDP_FLOOD
5.616323996,1.677163665,0,175636.6314,250,2,62,0.032,0.532,71.90900133,UDP_FLOOD
5.542282749,0,0.09398675754,2008.050247,250,1,62,0.032,1,78.72357185,UDP_FLOOD
5.703683131,0.3622913013,0.6334759115,190315.4454,250,2,61,0.04,0.536,70.32013321,UDP_FLOOD
5.408983125,2.116462116,0.5665943861,8389.7038,250,6,62,0.044,0.204,94.43988168,UDP_FLOOD
5.698681245,1.98360071,0.555191136,176697.5671,250,4,61,0.032,0.28,92.91657748,UDP_FLOOD
5.495022649,6.157317119,2.59748522,171513.2417,250,44,63,0.04,0.048,297.3122304,UDP_FLOOD
5.657414097,1.016454587,0,18856.45429,250,3,58,0.04,0.388,70.12945617,UDP_FLOOD
5.738539387,2.136311405,0,116079.6042,250,3,61,0.036,0.356,105.2753322,UDP_FLOOD
5.721024886,0,0.1655076487,29286.38362,250,1,62,0.032,1,225.4926985,UDP_FLOOD
5.686118652,1.423981984,0.1829677521,323843.2937,250,3,61,0.044,0.392,164.5572842,UDP_FLOOD
5.665127526,3.040755791,0.8563334578,161886.6089,250,7,63,0.036,0.164,58.44927033,UDP_FLOOD
6.549496519,4.688206635,2.456730842,211037.4609,250,33,63,0.044,0.048,405.3216436,UDP_FLOOD
6.196370317,3.862792297,0.1733511821,40122.11961,250,13,61,0.04,0.104,54.53734001,UDP_FLOOD
6.068390086,0,0.6251665531,213148.7424,250,1,62,0.044,1,137.897527,UDP_FLOOD
6.172890305,0,0.1076342585,55759.44098,250,1,63,0.036,1,139.6737184,UDP_FLOOD
6.156294256,3.422695909,0.1699019857,284964.8781,250,9,63,0.036,0.148,174.6043711,UDP_FLOOD
5.957529689,2.937822862,0.5646472552,253516.0247,250,9,63,0.04,0.132,123.0220949,UDP_FLOOD
5.970499347,0.7460808082,0.1214719707,163365.6505,250,2,60,0.036,0.568,51.99475862,UDP_FLOOD
6.666792017,1.281978431,0.4501679034,45034.51654,250,3,63,0.036,0.356,183.3195877,UDP_FLOOD
5.466895462,3.110433389,0.05864811134,5030.333792,250,10,61,0.036,0.128,50.14866825,UDP_FLOOD
5.348687656,4.806080846,2.308043827,338706.9555,250,41,61,0.04,0.056,478.887074,UDP_FLOOD
5.767079583,0.1358924858,0.3419564637,17239.81859,250,1,63,0.04,1,177.990398,UDP_FLOOD
6.035992981,0.8185822654,0,207085.5375,250,1,61,0.032,1,125.9590951,UDP_FLOOD
5.834785093,2.941199479,0.3085691078,196961.7028,250,11,63,0.036,0.124,93.38597372,UDP_FLOOD
5.736983275,1.852806758,0.4776921976,25155.17951,250,2,63,0.032,0.512,130.3152701,UDP_FLOOD
6.102981565,0,0.6242501192,54317.43897,250,1,61,0.032,1,1.985546474,UDP_FLOOD
5.893602917,2.969281549,0.1676769858,97916.0422,250,9,62,0.028,0.152,92.36807169,UDP_FLOOD
5.422596619,0.7105955998,0.3646218119,3389.996047,250,2,62,0.036,0.524,101.2192599,UDP_FLOOD
5.689703238,0,0.8999508232,38599.05591,250,1,61,0.036,1,156.2143617,UDP_FLOOD
5.912110982,0,0.2725646678,98661.0262,250,1,62,0.032,1,137.0626619,UDP_FLOOD
5.761988161,0,0.4551735653,318662.4209,250,1,62,0.04,1,188.2072682,UDP_FLOOD
5.837111389,0.7049059093,0.4764519056,166019.5425,250,1,63,0.032,1,119.0578594,UDP_FLOOD
5.522162687,1.937972694,0.7734528158,92307.31149,250,3,60,0.04,0.344,75.77958262,UDP_FLOOD
5.43182499,3.412028378,0.4409695857,99181.06578,250,8,63,0.04,0.14,97.24016333,UDP_FLOOD
5.73486984,5.181277331,2.211531691,74232.94229,250,50,62,0.032,0.036,367.3053452,UDP_FLOOD
5.795519936,4.958499666,2.29252058,46730.16829,250,30,63,0.04,0.06,393.2086672,UDP_FLOOD
5.548570831,2.673580976,0.557798031,166715.5398,250,11,62,0.044,0.116,80.52690271,UDP_FLOOD
5.986247774,4.848862457,2.287361815,44028.0945,250,25,63,0.04,0.064,335.4179891,UDP_FLOOD
5.791416442,0,0.1846813774,214612.2462,250,1,61,0.032,1,75.96435743,UDP_FLOOD
6.15555061,2.851996394,0.2273417215,104790.4326,250,8,63,0.032,0.18,92.46798623,UDP_FLOOD
5.475804647,0,0.4916738278,5787.358638,250,1,60,0.036,1,162.8253711,UDP_FLOOD
5.769715425,2.84288608,0.4964559554,114102.2017,250,6,62,0.044,0.184,126.4966799,UDP_FLOOD
5.998469393,0,0.2411710214,73247.61145,250,1,61,0.032,1,68.33803833,UDP_FLOOD
5.851831763,0,0.9520440419,349309.2539,250,1,62,0.044,1,112.6627951,UDP_FLOOD
5.920154317,1.003121001,0.2372524629,228502.0345,250,2,62,0.044,0.504,88.46252314,UDP_FLOOD
5.915913534,0.8685572288,0.1054820077,322727.3162,250,1,63,0.04,1,95.52275338,UDP_FLOOD
5.963842748,0.008089023493,0.4988469661,132925.2436,250,1,62,0.032,1,24.81676323,UDP_FLOOD
5.984239986,0.7787969637,0.220112003,200307.48,250,2,62,0.04,0.56,234.0895572,UDP_FLOOD
5.57977951,0.9057557288,0.4300802939,2983.698457,250,2,61,0.044,0.512,196.7943834,UDP_FLOOD
5.889502911,0,0,30388.55586,250,1,62,0.036,1,159.807362,UDP_FLOOD
6.032402571,1.991053978,0.4189955754,268859.1863,250,4,62,0.036,0.28,110.2224976,UDP_FLOOD
5.40701058,1.720976193,0,129859.6913,250,3,61,0.044,0.348,83.33612314,UDP_FLOOD
5.554327695,2.229188489,0.4528507072,137113.8486,250,3,61,0.06,0.356,172.4247188,UDP_FLOOD
5.401060804,3.429399975,0.8173167698,95665.04677,250,11,61,0.032,0.14,121.822106,UDP_FLOOD
5.296480677,2.135706142,0.7786432364,172203.9108,250,9,62,0.032,0.144,172.8078309,UDP_FLOOD
6.300393423,0,0.5387553773,167408.5343,250,1,60,0.036,1,161.1608063,UDP_FLOOD
6.054165722,2.167561675,0.3223883043,73408.01853,250,6,63,0.036,0.2,110.2958835,UDP_FLOOD
5.861576814,0.3823766674,0.3988793353,93458.835,250,1,62,0.036,1,99.51649421,UDP_FLOOD
6.174911288,3.705159932,0.8011000351,226008.9791,250,12,62,0.04,0.104,102.2792308,UDP_FLOOD
5.788729164,4.818105311,2.416900066,56413.79959,250,27,62,0.04,0.064,433.4825528,UDP_FLOOD
5.782770527,1.809128522,1.143190964,157035.5985,250,3,63,0.036,0.352,177.0927562,UDP_FLOOD
6.037756839,1.648901026,0,322053.3858,250,2,62,0.032,0.536,71.70651298,UDP_FLOOD
5.869005921,0.2799287058,0.3196416105,124033.4917,250,1,61,0.052,1,221.0503552,UDP_FLOOD
5.82633241,2.619979775,0.5280189646,174885.2102,250,9,61,0.036,0.136,38.69639121,UDP_FLOOD
6.381733075,0.09743707094,0.1777538566,322358.2767,250,1,62,0.032,1,122.7942231,UDP_FLOOD
5.789093548,0,0.2052633116,89509.09087,250,1,62,0.032,1,90.81638987,UDP_FLOOD
5.874596957,0.5229184551,0.4067153777,161334.1504,250,1,62,0.036,1,115.8055366,UDP_FLOOD
6.244350215,0,0.5767275561,154248.6861,250,1,62,0.032,1,166.7403434,UDP_FLOOD
5.326930218,1.684149165,0.08695163956,244081.3814,250,5,62,0.04,0.212,76.95951092,UDP_FLOOD
5.99181684,2.336684753,0.3557696421,348008.5409,250,4,62,0.036,0.268,96.12537592,UDP_FLOOD
6.312988467,0.7449328476,0,183301.2922,250,1,62,0.04,1,152.4323677,UDP_FLOOD
5.946496013,3.059187449,0.3599504621,76874.2117,250,7,62,0.036,0.164,161.6398211,UDP_FLOOD
6.27594295,5.819533672,2.148114525,326778.8057,250,62,62,0.04,0.044,429.9074232,UDP_FLOOD
5.995711425,2.77039897,0.4189838665,344377.845,250,5,63,0.036,0.248,195.4356113,UDP_FLOOD
5.860425867,3.023594165,0.3665934691,154987.6657,250,7,62,0.036,0.176,117.8192212,UDP_FLOOD
5.880938107,6.33303963,2.328390382,72724.51341,250,62,63,0.032,0.032,436.7874753,UDP_FLOOD
5.632674654,5.922873751,2.342490423,30355.00819,250,55,62,0.04,0.04,452.4665773,UDP_FLOOD
6.110375428,2.243747077,0.4080042521,149203.6521,250,6,63,0.04,0.2,107.3707721,UDP_FLOOD
5.63708599,0.3380107637,0.3420966248,16431.42031,250,1,62,0.036,1,87.43011936,UDP_FLOOD
5.668285457,2.906957786,0.382389975,3162.80171,250,10,62,0.036,0.124,151.2247159,UDP_FLOOD
5.718937806,0,0.05802599374,164996.7841,250,1,62,0.036,1,52.4751756,UDP_FLOOD
5.184037544,1.26350373,0.1006454173,238072.0721,250,3,62,0.036,0.356,123.9805357,UDP_FLOOD
5.961210068,1.419535132,0,25416.65088,250,4,62,0.04,0.272,104.5705637,UDP_FLOOD
5.960275222,0,0.6977063892,290354.4155,250,1,63,0.028,1,65.99173024,UDP_FLOOD
5.623968297,2.665496414,0.3637937848,44995.8446,250,6,62,0.04,0.204,130.1631252,UDP_FLOOD
5.812019772,3.657986881,0.7793992679,252640.0475,250,8,63,0.032,0.152,227.0884308,UDP_FLOOD
5.955156935,4.603438589,2.511588483,19573.95198,250,46,61,0.044,0.04,497.7022202,UDP_FLOOD
5.927739386,2.689061217,0.8005090433,74411.67641,250,6,62,0.044,0.204,273.1290808,UDP_FLOOD
5.078233163,0.4825233432,0.6407611829,247239.392,250,1,63,0.04,1,84.7460716,UDP_FLOOD
5.619172863,0.6818948504,0.7373585223,239393.2432,250,2,63,0.04,0.5,88.27807947,UDP_FLOOD
5.871000556,0,0.1145430191,15129.30145,250,1,63,0.036,1,15.95861629,UDP_FLOOD
6.144587797,3.319532949,0.162575471,339855.8659,250,10,62,0.044,0.14,29.3739936,UDP_FLOOD
5.451851239,3.28892447,0,19310.38837,250,8,63,0.048,0.164,157.7768164,UDP_FLOOD
5.849291317,5.256973425,2.384459321,219660.1528,250,67,63,0.036,0.032,436.5770769,UDP_FLOOD
5.512002507,3.629409971,2.187283012,334688.3199,250,21,62,0.04,0.068,420.1805627,UDP_FLOOD
5.554423159,2.980009849,0.5510531886,13474.8817,250,11,62,0.04,0.116,141.2019205,UDP_FLOOD
5.798793314,2.090979039,0,325060.64,250,5,63,0.036,0.236,95.54128891,UDP_FLOOD
5.667694525,3.825790831,0,82549.92631,250,10,62,0.036,0.12,73.80157094,UDP_FLOOD
5.973524621,0.5244885854,0.1411129125,169140.6369,250,2,63,0.036,0.528,156.9339552,UDP_FLOOD
5.262589875,3.905141565,0.2994840243,331091.9856,250,11,62,0.04,0.132,94.08800882,UDP_FLOOD
5.488766255,0.1320199085,0.1480407977,25372.39127,250,1,62,0.032,1,52.24362367,UDP_FLOOD
6.182287629,1.117832933,0.6971957102,346993.7316,250,2,61,0.04,0.54,94.87240373,UDP_FLOOD
5.641825217,3.39878809,0.4459188781,279604.3352,250,9,62,0.04,0.14,110.9544609,UDP_FLOOD
5.833165632,1.545325099,0,254378.5713,250,3,62,0.032,0.36,124.6837209,UDP_FLOOD
5.66826315,0,0.05329877491,3858.968552,250,1,61,0.044,1,94.05541899,UDP_FLOOD
5.777110852,2.356627621,0.2197100277,18156.13211,250,4,61,0.032,0.276,101.6766958,UDP_FLOOD
5.571934739,0.1678001579,0.7145250817,9652.400406,250,1,62,0.04,1,75.13433084,UDP_FLOOD
5.348974066,1.759226063,0.6962465813,264506.3739,250,3,62,0.036,0.384,78.29076091,UDP_FLOOD
5.630048124,0.9476838407,0.605208324,217151.4362,250,2,62,0.044,0.544,216.3520806,UDP_FLOOD
5.351336977,2.044271217,0.4862078939,88749.98804,250,3,62,0.032,0.364,140.552951,UDP_FLOOD
5.430617545,2.091617974,0.6117497514,259388.0754,250,3,63,0.036,0.384,130.4148939,UDP_FLOOD
5.62168777,0,0.2192428624,46267.7077,250,1,61,0.04,1,116.5150307,UDP_FLOOD
5.474517065,0.4565224509,0.1395890623,340587.2398,250,1,63,0.044,1,14.53374632,UDP_FLOOD
5.673279268,2.03331397,0.4605108829,170986.0329,250,3,61,0.04,0.348,58.06097407,UDP_FLOOD
5.383916664,1.782037776,0.1594552419,245207.3543,250,4,61,0.032,0.308,97.79204655,UDP_FLOOD
6.094076237,0.1861780937,0.3791723206,205091.8235,250,1,63,0.04,1,65.46908917,UDP_FLOOD
5.758534882,1.791191649,0.5514629134,265046.0385,250,4,62,0.04,0.28,53.73593581,UDP_FLOOD
5.906187662,2.709846992,0.3831948954,312264.4,250,6,62,0.032,0.176,211.8402464,UDP_FLOOD
6.061659209,0.05359280004,0,135332.3609,250,2,63,0.036,0.544,125.2144605,UDP_FLOOD
6.182632201,5.036969709,2.520841982,278015.7188,250,25,63,0.032,0.076,434.4690061,UDP_FLOOD
5.566862832,2.754768463,0.6263387624,288696.2259,250,7,62,0.04,0.164,98.28162491,UDP_FLOOD
5.991898888,1.070095254,0.3611582095,235542.5083,250,3,62,0.028,0.344,106.3830554,UDP_FLOOD
5.651925824,2.383176937,0.3723600598,317205.3806,250,10,62,0.036,0.14,150.7019255,UDP_FLOOD
6.133828372,3.439096807,0,84543.08119,250,9,63,0.04,0.14,127.8921641,UDP_FLOOD
6.17940076,2.311251729,0,198504.6686,250,6,61,0.032,0.192,118.8166834,UDP_FLOOD
6.046077603,0.4134558028,0.7966896803,357316.8219,250,1,62,0.044,1,59.87996417,UDP_FLOOD
5.717208483,2.357774683,0.9906319816,6842.325141,250,3,62,0.032,0.356,114.5633523,UDP_FLOOD
